Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
47593,WHOSIS_000001,COUNTRY,ECU,Americas,2017,SEX_BTSX,77.3 [77.0-77.7],77.31252311,76.98704781,77.7151026
49074,WHOSIS_000001,COUNTRY,TTO,Americas,2018,SEX_MLE,70.6 [70.3-70.9],70.59042495,70.33123238,70.87131746
49371,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2003,SEX_BTSX,79.1 [79.0-79.1],79.05551434,79.02408803,79.14850346
49885,WHOSIS_000001,COUNTRY,IND,South-East Asia,2018,SEX_MLE,68.9 [68.4-69.5],68.87555599,68.35001557,69.47412105
50697,WHOSIS_000001,COUNTRY,ALB,Europe,2013,SEX_BTSX,77.8 [77.3-78.3],77.77410839,77.32303546,78.31119909
51039,WHOSIS_000001,COUNTRY,LSO,Africa,2014,SEX_MLE,46.0 [44.9-47.4],46.03257198,44.8919612,47.37528775
51115,WHOSIS_000001,COUNTRY,EST,Europe,2001,SEX_FMLE,76.5 [76.4-76.6],76.47111928,76.36928575,76.62864887
51328,WHOSIS_000001,COUNTRY,CHL,Americas,2005,SEX_BTSX,78.0 [78.0-78.1],78.0049121,77.98583386,78.0847708
52604,WHOSIS_000001,COUNTRY,BTN,South-East Asia,2018,SEX_FMLE,74.9 [74.3-75.6],74.94852418,74.30722839,75.63214889
53980,WHOSIS_000001,COUNTRY,ESP,Europe,2001,SEX_FMLE,82.8 [82.7-82.8],82.75513079,82.68677272,82.82348886
54004,WHOSIS_000001,COUNTRY,ZWE,Africa,2021,SEX_BTSX,58.5 [57.8-59.4],58.48102238,57.77939563,59.3735111
54024,WHOSIS_000001,COUNTRY,NGA,Africa,2020,SEX_FMLE,64.4 [63.4-65.4],64.43518594,63.40696985,65.38601771
54671,WHOSIS_000001,COUNTRY,RUS,Europe,2011,SEX_BTSX,69.8 [69.8-69.8],69.77052933,69.75994142,69.8325113
54888,WHOSIS_000001,COUNTRY,HTI,Americas,2005,SEX_BTSX,58.6 [57.8-59.6],58.63996581,57.83890036,59.58483627
55241,WHOSIS_000001,COUNTRY,TUR,Europe,2021,SEX_MLE,72.5 [72.1-73.1],72.53640214,72.08313833,73.08049586
55352,WHOSIS_000001,COUNTRY,BEN,Africa,2020,SEX_BTSX,64.4 [63.6-65.4],64.40363479,63.58290733,65.43045395
56048,WHOSIS_000001,COUNTRY,GRC,Europe,2000,SEX_MLE,76.0 [76.0-76.1],75.97017437,75.95733777,76.05833999
57641,WHOSIS_000001,COUNTRY,BFA,Africa,2005,SEX_BTSX,55.2 [54.4-56.0],55.19811279,54.36159536,55.9755655
58275,WHOSIS_000001,COUNTRY,KGZ,Europe,2000,SEX_BTSX,65.9 [65.6-66.4],65.93470005,65.58023279,66.43341638
59174,WHOSIS_000001,COUNTRY,CYP,Europe,2010,SEX_BTSX,81.2 [81.0-81.4],81.17822871,80.98532615,81.44885623
60310,WHOSIS_000001,COUNTRY,BIH,Europe,2015,SEX_MLE,74.5 [74.5-74.7],74.52760304,74.45944434,74.66124238
60372,WHOSIS_000001,COUNTRY,MLT,Europe,2017,SEX_BTSX,82.1 [82.0-82.3],82.05744637,81.95150584,82.2551923
60999,WHOSIS_000001,COUNTRY,RUS,Europe,2010,SEX_FMLE,74.8 [74.7-74.8],74.76350378,74.74626578,74.8398971
62431,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2001,SEX_BTSX,54.4 [53.5-55.6],54.40413809,53.45241935,55.55347049
64757,WHOSIS_000001,COUNTRY,TCD,Africa,2011,SEX_BTSX,56.2 [55.3-57.1],56.17787256,55.27298897,57.09772657
65042,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2000,SEX_MLE,63.7 [63.2-64.3],63.71118475,63.24300038,64.31105101
65175,WHOSIS_000001,COUNTRY,COD,Africa,2019,SEX_FMLE,64.1 [63.3-65.0],64.08077318,63.32812207,64.96872991
66201,WHOSIS_000001,REGION,SEAR,,2007,SEX_BTSX,66.9 [66.4-67.5],66.92530001,66.43864031,67.51624854
66563,WHOSIS_000001,COUNTRY,TCD,Africa,2012,SEX_MLE,55.1 [54.2-56.2],55.13300401,54.18474274,56.18927739
68743,WHOSIS_000001,COUNTRY,NLD,Europe,2010,SEX_FMLE,82.5 [82.5-82.6],82.50005909,82.48381662,82.57574464
69136,WHOSIS_000001,COUNTRY,TON,Western Pacific,2021,SEX_BTSX,72.7 [72.1-73.5],72.72088222,72.06895262,73.52335539
71281,WHOSIS_000001,COUNTRY,DNK,Europe,2013,SEX_BTSX,80.2 [80.1-80.3],80.1645831,80.14262375,80.25635595
73898,WHOSIS_000001,COUNTRY,NIC,Americas,2004,SEX_MLE,72.9 [72.6-73.2],72.86952492,72.57185099,73.2107035
74992,WHOSIS_000001,COUNTRY,ROU,Europe,2005,SEX_FMLE,75.6 [75.6-75.7],75.61820668,75.55951826,75.74816474
75209,WHOSIS_000001,COUNTRY,FJI,Western Pacific,2012,SEX_MLE,65.6 [65.2-66.0],65.56656873,65.15048405,66.02159043
76095,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2013,SEX_MLE,62.5 [61.6-63.6],62.54505448,61.57461438,63.57889541
77308,WHOSIS_000001,COUNTRY,ATG,Americas,2018,SEX_MLE,74.0 [73.8-74.4],74.02402622,73.79536333,74.42164292
77538,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2018,SEX_BTSX,79.4 [79.0-79.8],79.36847038,79.03397435,79.81935622
80088,WHOSIS_000001,COUNTRY,HRV,Europe,2003,SEX_BTSX,74.9 [74.8-75.0],74.86052687,74.79013639,74.97555546
80280,WHOSIS_000001,COUNTRY,LTU,Europe,2003,SEX_BTSX,71.8 [71.8-71.9],71.84648999,71.77727765,71.94886998
81658,WHOSIS_000001,COUNTRY,BFA,Africa,2010,SEX_MLE,56.5 [55.5-57.4],56.45253442,55.54186623,57.41035396
81830,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2000,SEX_MLE,69.4 [69.0-69.9],69.42950388,68.95543683,69.94709285
81927,WHOSIS_000001,COUNTRY,PAK,Eastern Mediterranean,2009,SEX_BTSX,63.9 [63.2-64.8],63.92267166,63.19606897,64.83266755
81992,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2011,SEX_MLE,58.2 [57.2-59.1],58.15393034,57.21703465,59.11251759
82368,WHOSIS_000001,COUNTRY,GRD,Americas,2008,SEX_BTSX,70.9 [70.7-71.2],70.92544169,70.70439161,71.2233701
82722,WHOSIS_000001,COUNTRY,DZA,Africa,2014,SEX_BTSX,75.9 [75.7-76.2],75.93393131,75.68349643,76.22956826
84649,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2019,SEX_MLE,76.5 [76.2-76.8],76.45406338,76.15291039,76.83747203
86284,WHOSIS_000001,COUNTRY,GNB,Africa,2003,SEX_BTSX,51.4 [50.6-52.4],51.43513822,50.60780957,52.39308948
86925,WHOSIS_000001,COUNTRY,ITA,Europe,2004,SEX_MLE,77.7 [77.6-77.8],77.69725945,77.64002963,77.75448928
87134,WHOSIS_000001,COUNTRY,MNE,Europe,2004,SEX_BTSX,73.7 [73.6-73.9],73.73506539,73.58517838,73.94428137
87467,WHOSIS_000001,COUNTRY,DOM,Americas,2004,SEX_MLE,70.2 [69.6-70.8],70.19105428,69.60448177,70.8112354
88155,WHOSIS_000001,COUNTRY,SSD,Africa,2021,SEX_FMLE,60.6 [59.3-61.9],60.61474174,59.33783533,61.90931819
88885,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2005,SEX_MLE,71.5 [71.2-71.9],71.50191,71.19261519,71.85542064
89117,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2019,SEX_FMLE,73.2 [72.8-73.7],73.21518621,72.77807052,73.6518433
89191,WHOSIS_000001,COUNTRY,COG,Africa,2018,SEX_MLE,62.7 [62.0-63.5],62.71322436,61.95169188,63.54606557
90039,WHOSIS_000001,COUNTRY,SEN,Africa,2005,SEX_MLE,60.9 [60.3-61.4],60.85186284,60.25555967,61.37882
90046,WHOSIS_000001,COUNTRY,IRN,Eastern Mediterranean,2018,SEX_MLE,76.3 [76.1-76.4],76.26902586,76.14130088,76.43108373
91137,WHOSIS_000001,COUNTRY,ERI,Africa,2000,SEX_MLE,51.3 [50.4-52.2],51.25031992,50.36939531,52.24101954
91581,WHOSIS_000001,COUNTRY,KGZ,Europe,2000,SEX_FMLE,69.4 [69.0-69.8],69.38331499,69.00514801,69.82785253
91985,WHOSIS_000001,COUNTRY,ISR,Europe,2017,SEX_FMLE,84.2 [84.2-84.3],84.23610352,84.22496572,84.31570615
92317,WHOSIS_000001,COUNTRY,PNG,Western Pacific,2018,SEX_MLE,65.4 [64.7-66.2],65.44844312,64.69850562,66.22898462
94188,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2009,SEX_FMLE,66.1 [65.6-66.8],66.13687655,65.60204869,66.80821318
94999,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2004,SEX_FMLE,72.9 [72.6-73.3],72.92597569,72.60472401,73.32594783
97087,WHOSIS_000001,REGION,AMR,,2001,SEX_BTSX,74.3 [74.1-74.5],74.30398059,74.14816975,74.5274998
98626,WHOSIS_000001,COUNTRY,COM,Africa,2018,SEX_BTSX,68.2 [67.2-69.2],68.19621524,67.20441361,69.1975349
98769,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2013,SEX_BTSX,77.3 [77.1-77.6],77.33139242,77.10606703,77.64464042
99036,WHOSIS_000001,COUNTRY,CHN,Western Pacific,2019,SEX_BTSX,77.3 [76.7-77.9],77.31273653,76.74860841,77.91512593
100264,WHOSIS_000001,COUNTRY,GRC,Europe,2011,SEX_MLE,78.0 [78.0-78.0],77.9644201,77.96109838,78.04748632
100469,WHOSIS_000001,COUNTRY,BWA,Africa,2000,SEX_BTSX,47.2 [45.3-49.1],47.16383585,45.2842531,49.06463589
101804,WHOSIS_000001,COUNTRY,PRI,Americas,2006,SEX_MLE,74.3 [74.2-74.4],74.27769742,74.19717575,74.42121955
102365,WHOSIS_000001,COUNTRY,VEN,Americas,2006,SEX_BTSX,74.7 [74.6-74.8],74.69093059,74.61937587,74.80982157
104352,WHOSIS_000001,COUNTRY,CMR,Africa,2002,SEX_MLE,51.7 [50.8-52.7],51.7191217,50.83039736,52.67858709
107750,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,2016,SEX_MLE,66.9 [66.3-67.6],66.91840776,66.30456356,67.61682832
108444,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2005,SEX_MLE,65.1 [64.2-66.0],65.07986118,64.20111167,65.96856359
108496,WHOSIS_000001,COUNTRY,TZA,Africa,2012,SEX_MLE,61.7 [60.9-62.5],61.6877384,60.91551979,62.51974112
108785,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2010,SEX_FMLE,76.6 [76.4-76.9],76.63298354,76.42050169,76.93871972
109572,WHOSIS_000001,COUNTRY,PNG,Western Pacific,2012,SEX_MLE,64.2 [63.3-65.0],64.16737727,63.31858656,64.99187721
110477,WHOSIS_000001,COUNTRY,AGO,Africa,2005,SEX_FMLE,55.2 [54.3-56.2],55.16790921,54.31950661,56.15152203
111826,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2004,SEX_FMLE,67.3 [66.9-67.8],67.26919104,66.86903133,67.78258845
112491,WHOSIS_000001,COUNTRY,GRC,Europe,2013,SEX_MLE,78.5 [78.5-78.6],78.52883174,78.52115441,78.61201733
114469,WHOSIS_000001,COUNTRY,GAB,Africa,2013,SEX_BTSX,63.3 [62.4-64.2],63.25439162,62.44390745,64.1536842
115728,WHOSIS_000001,REGION,SEAR,,2005,SEX_FMLE,68.0 [67.5-68.5],67.97689254,67.47881993,68.46724357
115823,WHOSIS_000001,COUNTRY,CZE,Europe,2019,SEX_MLE,76.3 [76.3-76.4],76.30310569,76.26006845,76.40025794
115871,WHOSIS_000001,COUNTRY,CHE,Europe,2018,SEX_MLE,81.5 [81.5-81.6],81.52853149,81.50913242,81.60344091
115962,WHOSIS_000001,COUNTRY,POL,Europe,2021,SEX_FMLE,79.4 [79.4-79.5],79.39878959,79.38157561,79.48376787
116875,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2018,SEX_FMLE,68.2 [67.2-69.1],68.17591111,67.2361266,69.09645803
121212,WHOSIS_000001,COUNTRY,ARG,Americas,2003,SEX_BTSX,74.3 [74.2-74.3],74.25492535,74.23053932,74.3471494
122352,WHOSIS_000001,COUNTRY,ZAF,Africa,2003,SEX_BTSX,52.9 [52.5-53.3],52.93394541,52.54237283,53.33238695
124720,WHOSIS_000001,COUNTRY,BHS,Americas,2012,SEX_MLE,69.5 [69.3-69.9],69.52595492,69.26732094,69.87271398
125525,WHOSIS_000001,COUNTRY,GAB,Africa,2001,SEX_MLE,56.3 [55.6-57.0],56.25882448,55.59777747,56.98179194
126599,WHOSIS_000001,COUNTRY,MRT,Africa,2016,SEX_MLE,69.6 [68.9-70.5],69.64545325,68.92816366,70.50505207
126677,WHOSIS_000001,COUNTRY,FSM,Western Pacific,2003,SEX_BTSX,64.1 [63.4-64.8],64.10175678,63.40111665,64.82364287
127187,WHOSIS_000001,COUNTRY,BOL,Americas,2013,SEX_MLE,70.4 [69.8-71.2],70.44673368,69.78766835,71.15048639
127383,WHOSIS_000001,COUNTRY,PRY,Americas,2003,SEX_BTSX,75.0 [74.4-75.8],75.00581985,74.44779472,75.76013471
127743,WHOSIS_000001,COUNTRY,GBR,Europe,2011,SEX_BTSX,80.6 [80.6-80.7],80.64139781,80.58258282,80.70021281
128479,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2017,SEX_BTSX,80.9 [80.7-81.4],80.92702059,80.66145996,81.44205169
128674,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2005,SEX_BTSX,73.4 [73.0-73.9],73.42688191,73.0392258,73.90025418
129721,WHOSIS_000001,COUNTRY,CUB,Americas,2014,SEX_BTSX,78.1 [78.1-78.2],78.1433227,78.10983489,78.24229283
131827,WHOSIS_000001,COUNTRY,TON,Western Pacific,2005,SEX_BTSX,72.0 [71.5-72.4],71.97193468,71.48404736,72.43703043
132215,WHOSIS_000001,COUNTRY,AUT,Europe,2011,SEX_FMLE,83.3 [83.3-83.4],83.2818469,83.26971061,83.36298398
132400,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2021,SEX_MLE,70.6 [70.4-70.9],70.63625944,70.42616927,70.901531
134757,WHOSIS_000001,COUNTRY,GHA,Africa,2010,SEX_FMLE,64.3 [63.7-65.0],64.28330038,63.72574987,64.99191359
134837,WHOSIS_000001,COUNTRY,PRT,Europe,2005,SEX_FMLE,81.2 [81.2-81.3],81.2138435,81.19098838,81.30281185
135142,WHOSIS_000001,COUNTRY,PER,Americas,2007,SEX_FMLE,80.3 [79.9-80.8],80.30924599,79.93545576,80.77822168
135360,WHOSIS_000001,COUNTRY,CHL,Americas,2019,SEX_MLE,78.7 [78.6-78.8],78.66286141,78.64193941,78.75754142
135998,WHOSIS_000001,COUNTRY,THA,South-East Asia,2020,SEX_BTSX,76.5 [75.9-77.3],76.50524949,75.90277247,77.30732474
136374,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2002,SEX_FMLE,71.4 [70.7-72.2],71.41568272,70.73116379,72.24036846
136395,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2015,SEX_MLE,62.9 [61.9-63.8],62.85393319,61.90965334,63.76768717
136476,WHOSIS_000001,COUNTRY,PAK,Eastern Mediterranean,2000,SEX_MLE,61.0 [60.2-61.9],60.97632896,60.19298165,61.85671848
136765,WHOSIS_000001,COUNTRY,SOM,Eastern Mediterranean,2000,SEX_FMLE,51.6 [50.6-52.6],51.57348696,50.56128034,52.64142461
137568,WHOSIS_000001,COUNTRY,SVK,Europe,2015,SEX_FMLE,80.0 [80.0-80.1],80.01781693,79.97967174,80.1476424
138659,WHOSIS_000001,COUNTRY,GEO,Europe,2003,SEX_FMLE,74.2 [74.0-74.5],74.19297045,73.99405386,74.465089
140109,WHOSIS_000001,COUNTRY,TKM,Europe,2007,SEX_MLE,62.3 [61.9-62.7],62.29977817,61.94116196,62.72824995
142117,WHOSIS_000001,COUNTRY,LKA,South-East Asia,2008,SEX_BTSX,73.1 [73.1-73.3],73.1378661,73.07973956,73.25069008
142594,WHOSIS_000001,COUNTRY,CHL,Americas,2006,SEX_MLE,75.7 [75.7-75.8],75.71148795,75.68573092,75.79435491
143253,WHOSIS_000001,COUNTRY,MDG,Africa,2015,SEX_MLE,62.3 [61.4-63.4],62.32660335,61.41082504,63.39270096
144596,WHOSIS_000001,COUNTRY,UKR,Europe,2018,SEX_BTSX,72.7 [72.2-73.4],72.71826067,72.15176681,73.40615501
145052,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2012,SEX_FMLE,73.5 [72.9-74.2],73.51043095,72.89324099,74.19531947
145641,WHOSIS_000001,COUNTRY,MRT,Africa,2010,SEX_BTSX,68.5 [67.9-69.2],68.45329118,67.85159679,69.19932458
145813,WHOSIS_000001,COUNTRY,VEN,Americas,2009,SEX_FMLE,79.0 [79.0-79.1],79.04311979,78.98890999,79.14989329
145936,WHOSIS_000001,COUNTRY,JAM,Americas,2001,SEX_MLE,69.9 [69.7-70.3],69.93620994,69.66156541,70.2739647
145988,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2014,SEX_FMLE,64.8 [63.9-65.6],64.81259393,63.93629115,65.6474638
146068,WHOSIS_000001,COUNTRY,TGO,Africa,2004,SEX_FMLE,58.7 [57.7-59.6],58.72900791,57.7413147,59.59281667
146208,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2000,SEX_MLE,62.0 [61.3-62.9],62.03202708,61.34643324,62.86744479
148101,WHOSIS_000001,COUNTRY,SWZ,Africa,2007,SEX_FMLE,45.1 [43.8-46.9],45.08337273,43.80903093,46.91804304
149133,WHOSIS_000001,COUNTRY,GHA,Africa,2010,SEX_BTSX,62.0 [61.3-62.6],61.9748058,61.30120609,62.57851123
150645,WHOSIS_000001,COUNTRY,TGO,Africa,2011,SEX_BTSX,59.8 [58.9-60.7],59.7945853,58.912717,60.65533386
150954,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2018,SEX_MLE,79.7 [79.1-80.3],79.67533655,79.12312613,80.25654011
151460,WHOSIS_000001,COUNTRY,MNE,Europe,2001,SEX_FMLE,75.8 [75.6-76.0],75.78387644,75.6441652,75.99729314
152364,WHOSIS_000001,COUNTRY,LKA,South-East Asia,2015,SEX_BTSX,76.4 [76.1-76.9],76.44590803,76.13321032,76.92543798
153120,WHOSIS_000001,COUNTRY,BLR,Europe,2003,SEX_FMLE,74.5 [74.5-74.6],74.51765047,74.454802,74.64370698
155369,WHOSIS_000001,COUNTRY,MOZ,Africa,2004,SEX_MLE,49.8 [49.1-50.6],49.79922826,49.09548443,50.59983142
156229,WHOSIS_000001,COUNTRY,HTI,Americas,2008,SEX_FMLE,60.0 [59.2-61.0],60.0323964,59.1809509,61.02683437
156378,WHOSIS_000001,COUNTRY,FRA,Europe,2004,SEX_FMLE,83.3 [83.2-83.3],83.2720284,83.21731853,83.32673827
157340,WHOSIS_000001,COUNTRY,UGA,Africa,2000,SEX_MLE,47.1 [46.2-47.9],47.08075305,46.18796077,47.8986039
159510,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2019,SEX_MLE,72.9 [72.2-73.6],72.85219348,72.21969727,73.56512699
160676,WHOSIS_000001,COUNTRY,ATG,Americas,2013,SEX_FMLE,77.5 [77.3-78.0],77.54315251,77.2946514,77.95213454
161521,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2021,SEX_MLE,63.4 [62.8-64.1],63.397904,62.80839019,64.10410055
