Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
52604,COUNTRY,BTN,YEAR,South-East Asia,SEX,2018,SEX_FMLE,74.9 [74.3-75.6],74.94852418,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
53980,COUNTRY,ESP,YEAR,Europe,SEX,2001,SEX_FMLE,82.8 [82.7-82.8],82.75513079,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
54004,COUNTRY,ZWE,YEAR,Africa,SEX,2021,SEX_BTSX,58.5 [57.8-59.4],58.48102238,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
54024,COUNTRY,NGA,YEAR,Africa,SEX,2020,SEX_FMLE,64.4 [63.4-65.4],64.43518594,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
54671,COUNTRY,RUS,YEAR,Europe,SEX,2011,SEX_BTSX,69.8 [69.8-69.8],69.77052933,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
54888,COUNTRY,HTI,YEAR,Americas,SEX,2005,SEX_BTSX,58.6 [57.8-59.6],58.63996581,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
55241,COUNTRY,TUR,YEAR,Europe,SEX,2021,SEX_MLE,72.5 [72.1-73.1],72.53640214,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
55352,COUNTRY,BEN,YEAR,Africa,SEX,2020,SEX_BTSX,64.4 [63.6-65.4],64.40363479,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
56048,COUNTRY,GRC,YEAR,Europe,SEX,2000,SEX_MLE,76.0 [76.0-76.1],75.97017437,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
57641,COUNTRY,BFA,YEAR,Africa,SEX,2005,SEX_BTSX,55.2 [54.4-56.0],55.19811279,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
58275,COUNTRY,KGZ,YEAR,Europe,SEX,2000,SEX_BTSX,65.9 [65.6-66.4],65.93470005,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
59174,COUNTRY,CYP,YEAR,Europe,SEX,2010,SEX_BTSX,81.2 [81.0-81.4],81.17822871,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
60310,COUNTRY,BIH,YEAR,Europe,SEX,2015,SEX_MLE,74.5 [74.5-74.7],74.52760304,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
60372,COUNTRY,MLT,YEAR,Europe,SEX,2017,SEX_BTSX,82.1 [82.0-82.3],82.05744637,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
60999,COUNTRY,RUS,YEAR,Europe,SEX,2010,SEX_FMLE,74.8 [74.7-74.8],74.76350378,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
62431,WORLDBANKINCOMEGROUP,WB_LI,YEAR,,SEX,2001,SEX_BTSX,54.4 [53.5-55.6],54.40413809,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
64757,COUNTRY,TCD,YEAR,Africa,SEX,2011,SEX_BTSX,56.2 [55.3-57.1],56.17787256,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
65042,COUNTRY,BGD,YEAR,South-East Asia,SEX,2000,SEX_MLE,63.7 [63.2-64.3],63.71118475,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
65175,COUNTRY,COD,YEAR,Africa,SEX,2019,SEX_FMLE,64.1 [63.3-65.0],64.08077318,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
66201,REGION,SEAR,YEAR,,SEX,2007,SEX_BTSX,66.9 [66.4-67.5],66.92530001,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
66563,COUNTRY,TCD,YEAR,Africa,SEX,2012,SEX_MLE,55.1 [54.2-56.2],55.13300401,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
68743,COUNTRY,NLD,YEAR,Europe,SEX,2010,SEX_FMLE,82.5 [82.5-82.6],82.50005909,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
69136,COUNTRY,TON,YEAR,Western Pacific,SEX,2021,SEX_BTSX,72.7 [72.1-73.5],72.72088222,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
71281,COUNTRY,DNK,YEAR,Europe,SEX,2013,SEX_BTSX,80.2 [80.1-80.3],80.1645831,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
73898,COUNTRY,NIC,YEAR,Americas,SEX,2004,SEX_MLE,72.9 [72.6-73.2],72.86952492,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
74992,COUNTRY,ROU,YEAR,Europe,SEX,2005,SEX_FMLE,75.6 [75.6-75.7],75.61820668,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
75209,COUNTRY,FJI,YEAR,Western Pacific,SEX,2012,SEX_MLE,65.6 [65.2-66.0],65.56656873,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
76095,COUNTRY,SLB,YEAR,Western Pacific,SEX,2013,SEX_MLE,62.5 [61.6-63.6],62.54505448,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
77308,COUNTRY,ATG,YEAR,Americas,SEX,2018,SEX_MLE,74.0 [73.8-74.4],74.02402622,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
77538,COUNTRY,LBN,YEAR,Eastern Mediterranean,SEX,2018,SEX_BTSX,79.4 [79.0-79.8],79.36847038,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
80088,COUNTRY,HRV,YEAR,Europe,SEX,2003,SEX_BTSX,74.9 [74.8-75.0],74.86052687,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
80280,COUNTRY,LTU,YEAR,Europe,SEX,2003,SEX_BTSX,71.8 [71.8-71.9],71.84648999,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
81658,COUNTRY,BFA,YEAR,Africa,SEX,2010,SEX_MLE,56.5 [55.5-57.4],56.45253442,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
81830,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2000,SEX_MLE,69.4 [69.0-69.9],69.42950388,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
81927,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2009,SEX_BTSX,63.9 [63.2-64.8],63.92267166,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
81992,COUNTRY,KIR,YEAR,Western Pacific,SEX,2011,SEX_MLE,58.2 [57.2-59.1],58.15393034,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
82368,COUNTRY,GRD,YEAR,Americas,SEX,2008,SEX_BTSX,70.9 [70.7-71.2],70.92544169,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
82722,COUNTRY,DZA,YEAR,Africa,SEX,2014,SEX_BTSX,75.9 [75.7-76.2],75.93393131,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
84649,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2019,SEX_MLE,76.5 [76.2-76.8],76.45406338,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
86284,COUNTRY,GNB,YEAR,Africa,SEX,2003,SEX_BTSX,51.4 [50.6-52.4],51.43513822,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
86925,COUNTRY,ITA,YEAR,Europe,SEX,2004,SEX_MLE,77.7 [77.6-77.8],77.69725945,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
87134,COUNTRY,MNE,YEAR,Europe,SEX,2004,SEX_BTSX,73.7 [73.6-73.9],73.73506539,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
87467,COUNTRY,DOM,YEAR,Americas,SEX,2004,SEX_MLE,70.2 [69.6-70.8],70.19105428,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
88155,COUNTRY,SSD,YEAR,Africa,SEX,2021,SEX_FMLE,60.6 [59.3-61.9],60.61474174,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
88885,COUNTRY,MDV,YEAR,South-East Asia,SEX,2005,SEX_MLE,71.5 [71.2-71.9],71.50191,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
89117,COUNTRY,PHL,YEAR,Western Pacific,SEX,2019,SEX_FMLE,73.2 [72.8-73.7],73.21518621,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
89191,COUNTRY,COG,YEAR,Africa,SEX,2018,SEX_MLE,62.7 [62.0-63.5],62.71322436,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
90039,COUNTRY,SEN,YEAR,Africa,SEX,2005,SEX_MLE,60.9 [60.3-61.4],60.85186284,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
90046,COUNTRY,IRN,YEAR,Eastern Mediterranean,SEX,2018,SEX_MLE,76.3 [76.1-76.4],76.26902586,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
91137,COUNTRY,ERI,YEAR,Africa,SEX,2000,SEX_MLE,51.3 [50.4-52.2],51.25031992,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
91581,COUNTRY,KGZ,YEAR,Europe,SEX,2000,SEX_FMLE,69.4 [69.0-69.8],69.38331499,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
91985,COUNTRY,ISR,YEAR,Europe,SEX,2017,SEX_FMLE,84.2 [84.2-84.3],84.23610352,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
92317,COUNTRY,PNG,YEAR,Western Pacific,SEX,2018,SEX_MLE,65.4 [64.7-66.2],65.44844312,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
94188,COUNTRY,LAO,YEAR,Western Pacific,SEX,2009,SEX_FMLE,66.1 [65.6-66.8],66.13687655,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
94999,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,72.9 [72.6-73.3],72.92597569,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
97087,REGION,AMR,YEAR,,SEX,2001,SEX_BTSX,74.3 [74.1-74.5],74.30398059,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
98626,COUNTRY,COM,YEAR,Africa,SEX,2018,SEX_BTSX,68.2 [67.2-69.2],68.19621524,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
