IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000001,Africa,Botswana,2021,Male,59.22,58.02,60.1
WHOSIS_000001,Africa,Democratic Republic of the Congo,2021,Male,59.43,58.42,60.56
WHOSIS_000001,Africa,Malawi,2021,Male,59.72,59.04,60.42
WHOSIS_000001,Africa,Cameroon,2021,Male,59.89,58.92,60.83
WHOSIS_000001,Africa,Burkina Faso,2021,Male,59.88,58.89,60.89
WHOSIS_000001,Africa,Guinea,2021,Male,59.95,58.92,61.21
WHOSIS_000001,Africa,Niger,2021,Both sexes,59.97,58.67,61.11
WHOSIS_000001,Africa,Angola,2021,Male,60.01,59.12,60.88
WHOSIS_000001,Africa,Equatorial Guinea,2021,Male,60.17,58.45,61.84
WHOSIS_000001,Africa,Sierra Leone,2021,Male,60.15,58.74,61.51
WHOSIS_000001,Africa,Namibia,2021,Both sexes,60.36,59.6,61.39
WHOSIS_000001,Africa,Mozambique,2021,Female,60.55,59.57,61.51
WHOSIS_000001,Africa,Zimbabwe,2021,Female,60.53,59.8,61.52
WHOSIS_000001,Africa,South Sudan,2021,Female,60.61,59.34,61.91
WHOSIS_000001,Africa,Chad,2021,Female,60.67,59.71,61.7
WHOSIS_000001,Western Pacific,Kiribati,2021,Both sexes,60.87,59.91,61.85
WHOSIS_000001,Africa,Niger,2021,Female,60.94,59.85,62.19
WHOSIS_000001,Africa,Eritrea,2021,Male,60.91,59.98,61.85
WHOSIS_000001,Africa,Sierra Leone,2021,Both sexes,61.02,59.77,62.32
WHOSIS_000001,Africa,Zambia,2021,Both sexes,60.97,60.08,62.07
WHOSIS_000001,Eastern Mediterranean,Afghanistan,2021,Female,60.99,60.19,61.73
WHOSIS_000001,Africa,Guinea-Bissau,2021,Female,61.1,60.09,62.08
WHOSIS_000001,Africa,Mali,2021,Male,61.08,60.17,62.11
WHOSIS_000001,Africa,Botswana,2021,Both sexes,61.23,60.24,62.35
WHOSIS_000001,Africa,Guinea,2021,Both sexes,61.26,60.26,62.29
WHOSIS_000001,Africa,Cote d'Ivoire,2021,Male,61.39,60.34,62.24
WHOSIS_000001,Africa,Togo,2021,Male,61.54,60.58,62.78
WHOSIS_000001,Africa,South Africa,2021,Both sexes,61.5,61.13,61.89
WHOSIS_000001,Africa,Equatorial Guinea,2021,Both sexes,61.61,60.06,63.29
WHOSIS_000001,Africa,Democratic Republic of the Congo,2021,Both sexes,61.63,60.78,62.51
WHOSIS_000001,Americas,Haiti,2021,Male,61.7,60.51,63.04
WHOSIS_000001,Africa,Mali,2021,Both sexes,61.67,60.85,62.75
WHOSIS_000001,Africa,Benin,2021,Male,61.72,60.81,63.02
WHOSIS_000001,Africa,Cameroon,2021,Both sexes,61.77,60.99,62.67
WHOSIS_000001,Africa,Madagascar,2021,Male,61.86,60.78,62.82
WHOSIS_000001,Africa,Sierra Leone,2021,Female,61.89,60.91,63.01
WHOSIS_000001,Africa,Burundi,2021,Male,62.05,61.21,63.06
WHOSIS_000001,Africa,Nigeria,2021,Male,62.07,60.81,63.31
WHOSIS_000001,Africa,Angola,2021,Both sexes,62.13,61.18,63.05
WHOSIS_000001,Africa,Gambia,2021,Male,62.22,61.59,63.23
WHOSIS_000001,Africa,Burkina Faso,2021,Both sexes,62.3,61.4,63.29
WHOSIS_000001,Africa,Mali,2021,Female,62.29,61.36,63.29
WHOSIS_000001,Africa,Guinea,2021,Female,62.48,61.49,63.61
WHOSIS_000001,Americas,Haiti,2021,Both sexes,62.46,61.55,63.59
WHOSIS_000001,Africa,Malawi,2021,Both sexes,62.49,61.73,63.23
WHOSIS_000001,Africa,Congo,2021,Male,62.54,61.77,63.45
WHOSIS_000001,Africa,Liberia,2021,Male,62.64,61.33,63.74
WHOSIS_000001,Western Pacific,Solomon Islands,2021,Male,62.55,61.71,63.44
WHOSIS_000001,Africa,Gabon,2021,Male,62.68,61.81,63.64
WHOSIS_000001,Africa,Uganda,2021,Male,62.93,61.99,63.96
WHOSIS_000001,Africa,Madagascar,2021,Both sexes,62.93,62.1,63.93
WHOSIS_000001,Americas,Bolivia (Plurinational State of),2021,Male,62.87,62.34,63.52
WHOSIS_000001,Americas,Guyana,2021,Male,62.98,61.6,64.12
WHOSIS_000001,Western Pacific,Micronesia (Federated States of),2021,Male,62.99,62.06,63.83
WHOSIS_000001,Eastern Mediterranean,Djibouti,2021,Male,63.04,62.08,64.25
WHOSIS_000001,Africa,Zambia,2021,Female,63.11,62.2,64.23
WHOSIS_000001,Eastern Mediterranean,Yemen,2021,Male,63.09,62.31,64.13
WHOSIS_000001,Africa,Equatorial Guinea,2021,Female,63.21,61.66,64.8
WHOSIS_000001,Africa,Botswana,2021,Female,63.18,62.04,64.33
WHOSIS_000001,Africa,Congo,2021,Both sexes,63.17,62.23,64.07
WHOSIS_000001,Americas,Haiti,2021,Female,63.21,62.44,64.11
WHOSIS_000001,Africa,Nigeria,2021,Both sexes,63.4,62.37,64.65
WHOSIS_000001,Western Pacific,Vanuatu,2021,Male,63.36,62.5,64.41
WHOSIS_000001,Africa,Namibia,2021,Female,63.44,62.59,64.26
WHOSIS_000001,Western Pacific,Philippines,2021,Male,63.4,62.81,64.1
WHOSIS_000001,Africa,Liberia,2021,Both sexes,63.46,62.22,64.74
WHOSIS_000001,Western Pacific,Fiji,2021,Male,63.49,62.41,64.75
WHOSIS_000001,Africa,Cote d'Ivoire,2021,Both sexes,63.52,62.56,64.64
WHOSIS_000001,Africa,Eritrea,2021,Both sexes,63.57,62.67,64.46
WHOSIS_000001,Africa,Cameroon,2021,Female,63.72,62.83,64.68
WHOSIS_000001,Africa,Ghana,2021,Male,63.69,62.9,64.47
WHOSIS_000001,Africa,Congo,2021,Female,63.79,63.04,64.74
WHOSIS_000001,Africa,Democratic Republic of the Congo,2021,Female,63.91,62.92,64.77
WHOSIS_000001,Africa,Togo,2021,Both sexes,63.86,62.89,64.98
WHOSIS_000001,Western Pacific,Kiribati,2021,Female,63.96,63.19,64.88
WHOSIS_000001,Africa,Madagascar,2021,Female,64.03,63.16,64.95
WHOSIS_000001,Africa,Benin,2021,Both sexes,64.01,63.18,65.05
WHOSIS_000001,Africa,Burundi,2021,Both sexes,64.01,63.3,64.97
WHOSIS_000001,Africa,South Africa,2021,Female,64.02,63.72,64.36
WHOSIS_000001,Western Pacific,Papua New Guinea,2021,Male,64.2,63.28,65.39
WHOSIS_000001,Africa,Gambia,2021,Both sexes,64.21,63.36,65.08
WHOSIS_000001,Africa,Liberia,2021,Female,64.27,62.84,65.37
WHOSIS_000001,Africa,Angola,2021,Female,64.26,63.46,65.16
WHOSIS_000001,Africa,Kenya,2021,Male,64.4,63.83,65.05
WHOSIS_000001,Africa,Burkina Faso,2021,Female,64.64,63.99,65.65
WHOSIS_000001,South-East Asia,Myanmar,2021,Male,64.71,63.82,65.68
WHOSIS_000001,Africa,Nigeria,2021,Female,64.78,63.68,65.98
WHOSIS_000001,Western Pacific,Solomon Islands,2021,Both sexes,64.79,63.79,65.92
WHOSIS_000001,Eastern Mediterranean,Djibouti,2021,Both sexes,64.87,64.0,66.16
WHOSIS_000001,Eastern Mediterranean,Pakistan,2021,Male,65.08,63.87,66.07
WHOSIS_000001,Africa,Gabon,2021,Both sexes,65.09,64.25,65.98
WHOSIS_000001,Africa,United Republic of Tanzania,2021,Male,65.24,64.57,66.36
WHOSIS_000001,Africa,Malawi,2021,Female,65.27,64.48,66.24
WHOSIS_000001,Africa,Rwanda,2021,Male,65.45,64.77,66.45
WHOSIS_000001,Americas,Bolivia (Plurinational State of),2021,Both sexes,65.41,64.89,66.18
WHOSIS_000001,Western Pacific,Papua New Guinea,2021,Both sexes,65.49,64.56,66.53
WHOSIS_000001,Western Pacific,Fiji,2021,Both sexes,65.5,64.67,66.62
WHOSIS_000001,Europe,Republic of Moldova,2021,Male,65.53,65.18,65.91
WHOSIS_000001,Americas,Guatemala,2021,Male,65.65,65.08,66.19
WHOSIS_000001,Europe,Russian Federation,2021,Male,65.57,65.57,65.63
WHOSIS_000001,Western Pacific,Micronesia (Federated States of),2021,Both sexes,65.71,64.84,66.59
WHOSIS_000001,Europe,Turkmenistan,2021,Male,65.71,64.81,66.75
WHOSIS_000001,Eastern Mediterranean,Yemen,2021,Both sexes,65.76,65.11,66.62
WHOSIS_000001,South-East Asia,India,2021,Male,65.77,65.34,66.35
WHOSIS_000001,Africa,Burundi,2021,Female,65.95,65.07,66.89
WHOSIS_000001,Africa,Senegal,2021,Male,65.94,65.3,66.67
WHOSIS_000001,Eastern Mediterranean,Pakistan,2021,Both sexes,65.99,65.04,67.07
WHOSIS_000001,Africa,Ethiopia,2021,Male,65.96,65.16,66.88
WHOSIS_000001,Africa,Uganda,2021,Both sexes,65.99,65.16,66.94
WHOSIS_000001,Africa,Cote d'Ivoire,2021,Female,65.98,65.22,67.01
WHOSIS_000001,Western Pacific,Lao People's Democratic Republic,2021,Male,66.09,65.0,67.16
WHOSIS_000001,Americas,Guyana,2021,Both sexes,66.08,65.16,67.36
WHOSIS_000001,Africa,Ghana,2021,Both sexes,66.1,65.29,66.9
WHOSIS_000001,Eastern Mediterranean,Sudan,2021,Male,66.25,65.35,67.2
WHOSIS_000001,Africa,Eritrea,2021,Female,66.24,65.49,67.15
WHOSIS_000001,Europe,Ukraine,2021,Male,66.33,65.33,67.44
WHOSIS_000001,Africa,Comoros,2021,Male,66.3,65.53,67.15
WHOSIS_000001,Africa,Gambia,2021,Female,66.26,65.61,67.19
WHOSIS_000001,Western Pacific,Vanuatu,2021,Both sexes,66.35,65.66,67.12
WHOSIS_000001,South-East Asia,Indonesia,2021,Male,66.41,65.53,67.36
WHOSIS_000001,Western Pacific,Cambodia,2021,Male,66.35,65.59,67.21
WHOSIS_000001,Africa,Togo,2021,Female,66.42,65.56,67.28
WHOSIS_000001,Africa,Benin,2021,Female,66.38,65.6,67.45
WHOSIS_000001,Western Pacific,Philippines,2021,Both sexes,66.41,65.82,67.02
WHOSIS_000001,Western Pacific,Mongolia,2021,Male,66.42,66.05,66.87
WHOSIS_000001,Europe,Kazakhstan,2021,Male,66.37,66.07,66.65
WHOSIS_000001,South-East Asia,Timor-Leste,2021,Male,66.53,65.55,67.7
WHOSIS_000001,Eastern Mediterranean,Djibouti,2021,Female,66.73,65.88,67.64
WHOSIS_000001,Eastern Mediterranean,Egypt,2021,Male,66.69,66.24,67.34
WHOSIS_000001,Americas,El Salvador,2021,Male,66.77,66.14,67.39
WHOSIS_000001,Africa,United Republic of Tanzania,2021,Both sexes,66.81,66.06,67.63
WHOSIS_000001,Africa,Kenya,2021,Both sexes,66.76,66.23,67.41
WHOSIS_000001,Americas,Venezuela (Bolivarian Republic of),2021,Male,66.86,66.04,67.7
WHOSIS_000001,Eastern Mediterranean,Pakistan,2021,Female,66.93,66.03,67.85
WHOSIS_000001,Western Pacific,Papua New Guinea,2021,Female,66.95,66.23,67.89
WHOSIS_000001,Europe,Georgia,2021,Male,66.85,66.71,67.08
WHOSIS_000001,Americas,Suriname,2021,Male,66.96,65.9,68.05
WHOSIS_000001,Americas,Mexico,2021,Male,67.2,66.99,67.46
WHOSIS_000001,Western Pacific,Solomon Islands,2021,Female,67.33,66.54,68.2
WHOSIS_000001,Americas,Bahamas,2021,Male,67.33,66.68,68.01
WHOSIS_000001,South-East Asia,India,2021,Both sexes,67.31,66.89,67.84
WHOSIS_000001,Americas,Honduras,2021,Male,67.44,66.9,68.03
WHOSIS_000001,Africa,Comoros,2021,Both sexes,67.5,66.77,68.43
WHOSIS_000001,Africa,Rwanda,2021,Both sexes,67.54,67.02,68.31
WHOSIS_000001,Eastern Mediterranean,Sudan,2021,Both sexes,67.59,66.83,68.53
WHOSIS_000001,Americas,Jamaica,2021,Male,67.64,66.82,68.62
WHOSIS_000001,Americas,Paraguay,2021,Male,67.63,66.91,68.33
WHOSIS_000001,Western Pacific,Fiji,2021,Female,67.67,66.93,68.62
WHOSIS_000001,South-East Asia,Myanmar,2021,Both sexes,67.85,66.96,68.7
WHOSIS_000001,Africa,Ethiopia,2021,Both sexes,67.84,67.1,68.62
WHOSIS_000001,Africa,Senegal,2021,Both sexes,67.79,67.16,68.63
WHOSIS_000001,Africa,Gabon,2021,Female,67.92,67.03,69.05
WHOSIS_000001,Americas,Saint Lucia,2021,Male,68.0,67.1,69.0
WHOSIS_000001,South-East Asia,Timor-Leste,2021,Both sexes,68.0,67.2,69.11
WHOSIS_000001,Europe,Bulgaria,2021,Male,67.98,67.83,68.18
WHOSIS_000001,Europe,Belarus,2021,Male,68.06,67.51,68.61
WHOSIS_000001,Western Pacific,Lao People's Democratic Republic,2021,Both sexes,68.23,67.43,69.24
WHOSIS_000001,South-East Asia,Nepal,2021,Male,68.27,67.48,68.94
WHOSIS_000001,South-East Asia,Indonesia,2021,Both sexes,68.26,67.49,69.05
WHOSIS_000001,Americas,Trinidad and Tobago,2021,Male,68.41,67.49,69.49
WHOSIS_000001,Africa,Mauritania,2021,Male,68.38,67.63,69.07
WHOSIS_000001,Africa,United Republic of Tanzania,2021,Female,68.38,67.77,69.1
WHOSIS_000001,Americas,Bolivia (Plurinational State of),2021,Female,68.39,67.86,69.17
WHOSIS_000001,Europe,Kyrgyzstan,2021,Male,68.53,68.07,69.06
WHOSIS_000001,Europe,Latvia,2021,Male,68.5,68.4,68.64
WHOSIS_000001,Eastern Mediterranean,Yemen,2021,Female,68.57,67.67,69.3
WHOSIS_000001,Africa,Ghana,2021,Female,68.6,67.9,69.44
WHOSIS_000001,Europe,Armenia,2021,Male,68.6,68.25,68.96
WHOSIS_000001,Western Pacific,Micronesia (Federated States of),2021,Female,68.66,67.85,69.62
WHOSIS_000001,Africa,Comoros,2021,Female,68.73,68.19,69.61
WHOSIS_000001,Americas,Guatemala,2021,Both sexes,68.7,68.28,69.23
WHOSIS_000001,Africa,Cabo Verde,2021,Male,68.8,68.23,69.41
WHOSIS_000001,Americas,Peru,2021,Male,68.82,68.45,69.37
WHOSIS_000001,Eastern Mediterranean,Iraq,2021,Male,68.89,68.12,69.66
WHOSIS_000001,Africa,Mauritania,2021,Both sexes,68.87,68.19,69.74
WHOSIS_000001,Eastern Mediterranean,Sudan,2021,Female,68.89,68.18,69.84
WHOSIS_000001,Western Pacific,Cambodia,2021,Both sexes,68.92,68.3,69.78
WHOSIS_000001,Africa,Uganda,2021,Female,68.98,68.09,69.76
WHOSIS_000001,Americas,Honduras,2021,Both sexes,68.96,68.37,69.62
WHOSIS_000001,South-East Asia,India,2021,Female,69.02,68.57,69.53
WHOSIS_000001,Americas,Brazil,2021,Male,69.04,68.83,69.26
WHOSIS_000001,Europe,Turkmenistan,2021,Both sexes,69.12,68.41,70.13
WHOSIS_000001,Western Pacific,Samoa,2021,Male,69.07,68.51,69.78
WHOSIS_000001,Eastern Mediterranean,Egypt,2021,Both sexes,69.11,68.71,69.71
WHOSIS_000001,Africa,Kenya,2021,Female,69.22,68.61,69.79
WHOSIS_000001,Europe,Romania,2021,Male,69.21,69.18,69.3
WHOSIS_000001,Americas,Guyana,2021,Female,69.31,68.35,70.51
WHOSIS_000001,Africa,Mauritania,2021,Female,69.36,68.71,70.1
WHOSIS_000001,Africa,Rwanda,2021,Female,69.4,68.75,70.12
WHOSIS_000001,Africa,Senegal,2021,Female,69.47,68.87,70.22
WHOSIS_000001,South-East Asia,Timor-Leste,2021,Female,69.56,68.77,70.32
WHOSIS_000001,Africa,Sao Tome and Principe,2021,Male,69.59,69.14,70.03
WHOSIS_000001,Europe,Republic of Moldova,2021,Both sexes,69.56,69.23,69.93
WHOSIS_000001,Europe,Lithuania,2021,Male,69.59,69.49,69.72
WHOSIS_000001,Africa,Ethiopia,2021,Female,69.75,69.04,70.38
WHOSIS_000001,Western Pacific,Viet Nam,2021,Male,69.73,69.11,70.49
WHOSIS_000001,Americas,Suriname,2021,Both sexes,69.78,68.82,70.9
WHOSIS_000001,South-East Asia,Democratic People's Republic of Korea,2021,Male,69.76,69.14,70.45
WHOSIS_000001,Western Pacific,Vanuatu,2021,Female,69.81,69.31,70.42
WHOSIS_000001,Western Pacific,Philippines,2021,Female,69.88,69.42,70.38
WHOSIS_000001,South-East Asia,Nepal,2021,Both sexes,70.05,69.41,70.65
WHOSIS_000001,Americas,Saint Vincent and the Grenadines,2021,Male,70.02,69.6,70.56
WHOSIS_000001,Europe,Russian Federation,2021,Both sexes,70.02,69.96,70.07
WHOSIS_000001,Europe,Serbia,2021,Male,69.99,69.96,70.09
WHOSIS_000001,Americas,Jamaica,2021,Both sexes,70.14,69.51,70.94
WHOSIS_000001,Africa,Mauritius,2021,Male,70.14,69.71,70.65
WHOSIS_000001,Western Pacific,Mongolia,2021,Both sexes,70.1,69.71,70.59
WHOSIS_000001,South-East Asia,Indonesia,2021,Female,70.18,69.46,71.02
WHOSIS_000001,Europe,Uzbekistan,2021,Male,70.16,69.61,70.73
WHOSIS_000001,Americas,Dominican Republic,2021,Male,70.16,69.57,70.85
WHOSIS_000001,Eastern Mediterranean,Libya,2021,Male,70.23,69.56,71.02
WHOSIS_000001,Western Pacific,Tonga,2021,Male,70.21,69.58,71.0
WHOSIS_000001,Europe,Tajikistan,2021,Male,70.17,69.66,70.86
WHOSIS_000001,Americas,Paraguay,2021,Both sexes,70.27,69.61,70.96
WHOSIS_000001,Western Pacific,Samoa,2021,Both sexes,70.27,69.61,71.0
WHOSIS_000001,Europe,Kazakhstan,2021,Both sexes,70.28,70.04,70.58
WHOSIS_000001,Americas,Bahamas,2021,Both sexes,70.43,69.86,71.17
WHOSIS_000001,Americas,Grenada,2021,Male,70.52,69.67,71.42
WHOSIS_000001,Western Pacific,Lao People's Democratic Republic,2021,Female,70.51,69.81,71.39
WHOSIS_000001,Americas,Honduras,2021,Female,70.53,69.97,71.05
WHOSIS_000001,Europe,Azerbaijan,2021,Male,70.5,70.15,70.96
WHOSIS_000001,Eastern Mediterranean,Syrian Arab Republic,2021,Male,70.56,69.77,71.28
WHOSIS_000001,Western Pacific,Malaysia,2021,Male,70.64,70.43,70.9
WHOSIS_000001,Americas,Mexico,2021,Both sexes,70.83,70.67,71.06
WHOSIS_000001,Europe,Ukraine,2021,Both sexes,70.91,69.86,71.92
WHOSIS_000001,Eastern Mediterranean,Oman,2021,Male,70.9,70.53,71.26
WHOSIS_000001,Europe,North Macedonia,2021,Male,70.85,70.56,71.31
WHOSIS_000001,Europe,Hungary,2021,Male,70.94,70.91,71.04
WHOSIS_000001,Americas,Ecuador,2021,Male,70.95,70.31,71.49
WHOSIS_000001,Americas,Saint Lucia,2021,Both sexes,71.11,70.34,71.99
WHOSIS_000001,South-East Asia,Myanmar,2021,Female,71.15,70.47,71.89
WHOSIS_000001,Americas,Cuba,2021,Male,71.13,70.82,71.57
WHOSIS_000001,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Male,71.14,70.78,71.63
WHOSIS_000001,Europe,Slovakia,2021,Male,71.13,71.08,71.26
WHOSIS_000001,Americas,Venezuela (Bolivarian Republic of),2021,Both sexes,71.22,70.48,71.9
WHOSIS_000001,Africa,Sao Tome and Principe,2021,Both sexes,71.18,70.73,71.74
WHOSIS_000001,Eastern Mediterranean,Lebanon,2021,Male,71.25,70.73,71.89
WHOSIS_000001,Europe,Georgia,2021,Both sexes,71.24,71.08,71.41
WHOSIS_000001,Americas,Uruguay,2021,Male,71.25,71.12,71.41
WHOSIS_000001,Europe,Bulgaria,2021,Both sexes,71.31,71.18,71.5
WHOSIS_000001,Americas,Belize,2021,Male,71.36,70.96,71.77
WHOSIS_000001,Western Pacific,Cambodia,2021,Female,71.45,70.83,72.23
WHOSIS_000001,Eastern Mediterranean,Iraq,2021,Both sexes,71.47,70.86,72.21
WHOSIS_000001,Eastern Mediterranean,Tunisia,2021,Male,71.51,70.89,72.2
WHOSIS_000001,Eastern Mediterranean,Morocco,2021,Male,71.54,70.99,72.16
WHOSIS_000001,Western Pacific,Samoa,2021,Female,71.58,70.95,72.29
WHOSIS_000001,South-East Asia,Bangladesh,2021,Male,71.65,70.87,72.38
WHOSIS_000001,Americas,Colombia,2021,Male,71.55,71.09,72.02
WHOSIS_000001,Americas,Argentina,2021,Male,71.59,71.42,71.79
WHOSIS_000001,Europe,Montenegro,2021,Male,71.62,71.44,71.89
WHOSIS_000001,Europe,Poland,2021,Male,71.55,71.53,71.63
WHOSIS_000001,Americas,Trinidad and Tobago,2021,Both sexes,71.71,70.8,72.67
WHOSIS_000001,Eastern Mediterranean,Egypt,2021,Female,71.71,71.17,72.18
WHOSIS_000001,Americas,Peru,2021,Both sexes,71.67,71.18,72.25
WHOSIS_000001,Americas,El Salvador,2021,Both sexes,71.67,71.16,72.27
WHOSIS_000001,South-East Asia,Thailand,2021,Male,71.76,70.85,72.81
WHOSIS_000001,Europe,Tajikistan,2021,Both sexes,71.81,71.17,72.52
WHOSIS_000001,South-East Asia,Nepal,2021,Female,71.79,71.26,72.48
WHOSIS_000001,Americas,Guatemala,2021,Female,71.9,71.49,72.36
WHOSIS_000001,Eastern Mediterranean,Libya,2021,Both sexes,72.18,71.55,72.84
WHOSIS_000001,Europe,Kyrgyzstan,2021,Both sexes,72.19,71.72,72.73
WHOSIS_000001,Europe,Uzbekistan,2021,Both sexes,72.19,71.76,72.72
WHOSIS_000001,Americas,Nicaragua,2021,Male,72.26,71.76,72.8
WHOSIS_000001,Eastern Mediterranean,Syrian Arab Republic,2021,Both sexes,72.44,71.82,73.29
WHOSIS_000001,Americas,Brazil,2021,Both sexes,72.39,72.23,72.61
WHOSIS_000001,Europe,Turkmenistan,2021,Female,72.5,71.83,73.23
WHOSIS_000001,Europe,Türkiye,2021,Male,72.54,72.08,73.08
WHOSIS_000001,Eastern Mediterranean,Oman,2021,Both sexes,72.48,72.17,72.88
WHOSIS_000001,South-East Asia,Democratic People's Republic of Korea,2021,Both sexes,72.64,71.84,73.39
WHOSIS_000001,Europe,Bosnia and Herzegovina,2021,Male,72.56,72.1,73.23
WHOSIS_000001,Eastern Mediterranean,Morocco,2021,Both sexes,72.62,72.09,73.21
WHOSIS_000001,Americas,Saint Vincent and the Grenadines,2021,Both sexes,72.56,72.18,73.04
WHOSIS_000001,Africa,Seychelles,2021,Male,72.57,72.25,73.02
WHOSIS_000001,Americas,Suriname,2021,Female,72.7,71.91,73.75
WHOSIS_000001,Western Pacific,Tonga,2021,Both sexes,72.72,72.07,73.52
WHOSIS_000001,Americas,Grenada,2021,Both sexes,72.77,72.04,73.54
WHOSIS_000001,Americas,Jamaica,2021,Female,72.77,72.25,73.61
WHOSIS_000001,Africa,Sao Tome and Principe,2021,Female,72.81,72.37,73.36
WHOSIS_000001,Western Pacific,Malaysia,2021,Both sexes,72.81,72.63,73.04
WHOSIS_000001,Europe,Romania,2021,Both sexes,72.76,72.73,72.87
WHOSIS_000001,Europe,Estonia,2021,Male,72.83,72.71,73.01
WHOSIS_000001,Europe,Serbia,2021,Both sexes,72.81,72.77,72.92
WHOSIS_000001,Europe,Azerbaijan,2021,Both sexes,72.91,72.51,73.38
WHOSIS_000001,Europe,North Macedonia,2021,Both sexes,73.0,72.64,73.42
WHOSIS_000001,Europe,Armenia,2021,Both sexes,72.98,72.71,73.38
WHOSIS_000001,South-East Asia,Bangladesh,2021,Both sexes,73.1,72.42,73.83
WHOSIS_000001,Europe,Belarus,2021,Both sexes,73.12,72.67,73.71
WHOSIS_000001,Eastern Mediterranean,Iran (Islamic Republic of),2021,Male,73.08,72.89,73.31
WHOSIS_000001,Africa,Cabo Verde,2021,Both sexes,73.16,72.6,73.79
WHOSIS_000001,Americas,Paraguay,2021,Female,73.16,72.65,73.74
WHOSIS_000001,Europe,Latvia,2021,Both sexes,73.2,73.12,73.34
WHOSIS_000001,Americas,Dominican Republic,2021,Both sexes,73.32,72.72,73.96
WHOSIS_000001,Americas,Belize,2021,Both sexes,73.32,72.95,73.79
WHOSIS_000001,Africa,Mauritius,2021,Both sexes,73.42,73.05,73.83
WHOSIS_000001,Americas,Bahamas,2021,Female,73.47,73.04,74.04
WHOSIS_000001,Europe,Tajikistan,2021,Female,73.5,73.0,74.03
WHOSIS_000001,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Both sexes,73.49,73.08,73.9
WHOSIS_000001,Europe,Republic of Moldova,2021,Female,73.63,73.39,73.99
WHOSIS_000001,Eastern Mediterranean,Morocco,2021,Female,73.71,73.26,74.29
WHOSIS_000001,Americas,Cuba,2021,Both sexes,73.67,73.38,74.03
WHOSIS_000001,Americas,United States of America,2021,Male,73.72,73.68,73.82
WHOSIS_000001,Western Pacific,Viet Nam,2021,Both sexes,73.8,73.15,74.45
WHOSIS_000001,Eastern Mediterranean,Bahrain,2021,Male,73.82,73.59,74.18
WHOSIS_000001,Europe,Croatia,2021,Male,73.78,73.68,73.91
WHOSIS_000001,South-East Asia,Bhutan,2021,Male,73.93,73.25,74.75
WHOSIS_000001,Eastern Mediterranean,Iraq,2021,Female,73.91,73.36,74.65
WHOSIS_000001,Western Pacific,Mongolia,2021,Female,73.86,73.56,74.25
WHOSIS_000001,Europe,Kazakhstan,2021,Female,73.94,73.73,74.19
WHOSIS_000001,Americas,Ecuador,2021,Both sexes,73.96,73.45,74.55
